"","long","lat","order","hole","piece","id","group"
"972",38.24782515,14.64771169,972,FALSE,"1","1","1.1"
"973",38.25268274,14.62021983,973,FALSE,"1","1","1.1"
"974",38.25764368,14.61042714,974,FALSE,"1","1","1.1"
"975",38.26715214,14.60177134,975,FALSE,"1","1","1.1"
"976",38.27883101,14.59546682,976,FALSE,"1","1","1.1"
"977",38.28926965,14.58774119,977,FALSE,"1","1","1.1"
"978",38.29567753,14.57487376,978,FALSE,"1","1","1.1"
"979",38.305186,14.53691742,979,FALSE,"1","1","1.1"
"980",38.31335087,14.51934743,980,FALSE,"1","1","1.1"
"981",38.32502974,14.50459381,981,FALSE,"1","1","1.1"
"982",38.34063603,14.49268239,982,FALSE,"1","1","1.1"
"983",38.39427616,14.46431203,983,FALSE,"1","1","1.1"
"984",38.40233769,14.45687063,984,FALSE,"1","1","1.1"
"985",38.40905562,14.43526988,985,FALSE,"1","1","1.1"
"986",38.41442997,14.42630402,986,FALSE,"1","1","1.1"
"987",38.42683232,14.41718313,987,FALSE,"1","1","1.1"
"988",38.4352039,14.41630463,988,FALSE,"1","1","1.1"
"989",38.44367883,14.4186559,989,FALSE,"1","1","1.1"
"990",38.49297815,14.41829417,990,FALSE,"1","1","1.1"
"991",38.56935592,14.42682078,991,FALSE,"1","1","1.1"
"992",38.60656295,14.43648427,992,FALSE,"1","1","1.1"
"993",38.66847131,14.46772268,993,FALSE,"1","1","1.1"
"994",38.68800501,14.46710256,994,FALSE,"1","1","1.1"
"995",38.70619511,14.46115977,995,FALSE,"1","1","1.1"
"996",38.72438521,14.45940277,996,FALSE,"1","1","1.1"
"997",38.74288538,14.46105642,997,FALSE,"1","1","1.1"
"998",38.7619023,14.46544891,998,FALSE,"1","1","1.1"
"999",38.82153691,14.48947845,999,FALSE,"1","1","1.1"
"1000",38.86608199,14.49366425,1000,FALSE,"1","1","1.1"
"1001",38.88458215,14.50624746,1001,FALSE,"1","1","1.1"
"1002",38.91755172,14.53570302,1002,FALSE,"1","1","1.1"
"1003",38.95920292,14.55464244,1003,FALSE,"1","1","1.1"
"1004",38.97966679,14.5671223,1004,FALSE,"1","1","1.1"
"1005",38.99382613,14.58515737,1005,FALSE,"1","1","1.1"
"1006",38.99682337,14.60358002,1006,FALSE,"1","1","1.1"
"1007",38.99527307,14.62226105,1007,FALSE,"1","1","1.1"
"1008",38.99682337,14.63890086,1008,FALSE,"1","1","1.1"
"1009",39.00974247,14.65122569,1009,FALSE,"1","1","1.1"
"1010",39.01118941,14.64776337,1010,FALSE,"1","1","1.1"
"1011",39.0469495,14.64375844,1011,FALSE,"1","1","1.1"
"1012",39.07547489,14.63740224,1012,FALSE,"1","1","1.1"
"1013",39.08550012,14.63347483,1013,FALSE,"1","1","1.1"
"1014",39.10730758,14.62011648,1014,FALSE,"1","1","1.1"
"1015",39.12746139,14.60221059,1015,FALSE,"1","1","1.1"
"1016",39.14472131,14.58156586,1016,FALSE,"1","1","1.1"
"1017",39.15846725,14.56014598,1017,FALSE,"1","1","1.1"
"1018",39.1875094,14.4772053,1018,FALSE,"1","1","1.1"
"1019",39.20817997,14.44017914,1019,FALSE,"1","1","1.1"
"1020",39.23319137,14.44043752,1020,FALSE,"1","1","1.1"
"1021",39.25499882,14.47441478,1021,FALSE,"1","1","1.1"
"1022",39.26853805,14.48642955,1022,FALSE,"1","1","1.1"
"1023",39.29344609,14.49030528,1023,FALSE,"1","1","1.1"
"1024",39.34760299,14.4818045,1024,FALSE,"1","1","1.1"
"1025",39.36661991,14.48291555,1025,FALSE,"1","1","1.1"
"1026",39.44857874,14.50511058,1026,FALSE,"1","1","1.1"
"1027",39.48940312,14.52448924,1027,FALSE,"1","1","1.1"
"1028",39.50717981,14.54782115,1028,FALSE,"1","1","1.1"
"1029",39.51503463,14.56781993,1029,FALSE,"1","1","1.1"
"1030",39.53229456,14.56758738,1030,FALSE,"1","1","1.1"
"1031",39.55213831,14.55668366,1031,FALSE,"1","1","1.1"
"1032",39.56733118,14.54430715,1032,FALSE,"1","1","1.1"
"1033",39.58769169,14.52027761,1033,FALSE,"1","1","1.1"
"1034",39.59378951,14.51456736,1034,FALSE,"1","1","1.1"
"1035",39.59947392,14.51164764,1035,FALSE,"1","1","1.1"
"1036",39.65094364,14.49658397,1036,FALSE,"1","1","1.1"
"1037",39.67771204,14.49423269,1037,FALSE,"1","1","1.1"
"1038",39.722985,14.501717,1038,FALSE,"1","1","1.1"
"1039",39.73507288,14.50371531,1039,FALSE,"1","1","1.1"
"1040",39.76690556,14.50477468,1040,FALSE,"1","1","1.1"
"1041",39.79687789,14.49511119,1041,FALSE,"1","1","1.1"
"1042",39.8244731,14.47813548,1042,FALSE,"1","1","1.1"
"1043",39.87707971,14.43361623,1043,FALSE,"1","1","1.1"
"1044",39.89227258,14.4265624,1044,FALSE,"1","1","1.1"
"1045",39.91118616,14.42341014,1045,FALSE,"1","1","1.1"
"1046",39.93071985,14.42878449,1046,FALSE,"1","1","1.1"
"1047",39.961519,14.45420929,1047,FALSE,"1","1","1.1"
"1048",39.97981246,14.45873098,1048,FALSE,"1","1","1.1"
"1049",39.99983947,14.45523817,1049,FALSE,"1","1","1.1"
"1050",40.02322066,14.45116038,1050,FALSE,"1","1","1.1"
"1051",40.03748336,14.45152212,1051,FALSE,"1","1","1.1"
"1052",40.08688603,14.46575897,1052,FALSE,"1","1","1.1"
"1053",40.10455937,14.46596568,1053,FALSE,"1","1","1.1"
"1054",40.19437301,14.44464915,1054,FALSE,"1","1","1.1"
"1055",40.23767786,14.4274409,1055,FALSE,"1","1","1.1"
"1056",40.2770553,14.40457408,1056,FALSE,"1","1","1.1"
"1057",40.35368742,14.3352409,1057,FALSE,"1","1","1.1"
"1058",40.42164596,14.27375519,1058,FALSE,"1","1","1.1"
"1059",40.47983362,14.24440297,1059,FALSE,"1","1","1.1"
"1060",40.58587366,14.19469025,1060,FALSE,"1","1","1.1"
"1061",40.61408899,14.1858019,1061,FALSE,"1","1","1.1"
"1062",40.70441939,14.17321869,1062,FALSE,"1","1","1.1"
"1063",40.77232223,14.14836233,1063,FALSE,"1","1","1.1"
"1064",40.83319706,14.10596181,1064,FALSE,"1","1","1.1"
"1065",40.93779016,13.98992238,1065,FALSE,"1","1","1.1"
"1066",41.0436235,13.87248769,1066,FALSE,"1","1","1.1"
"1067",41.12134485,13.73818064,1067,FALSE,"1","1","1.1"
"1068",41.19203821,13.61586253,1068,FALSE,"1","1","1.1"
"1069",41.22221724,13.58661367,1069,FALSE,"1","1","1.1"
"1070",41.35709273,13.50227773,1070,FALSE,"1","1","1.1"
"1071",41.53072555,13.39378306,1071,FALSE,"1","1","1.1"
"1072",41.63552535,13.30934377,1072,FALSE,"1","1","1.1"
"1073",41.71179976,13.24792633,1073,FALSE,"1","1","1.1"
"1074",41.75076379,13.20831635,1074,FALSE,"1","1","1.1"
"1075",41.78476689,13.16457225,1075,FALSE,"1","1","1.1"
"1076",41.81659957,13.11279246,1076,FALSE,"1","1","1.1"
"1077",41.89432092,12.94797048,1077,FALSE,"1","1","1.1"
"1078",41.94661747,12.87616608,1078,FALSE,"1","1","1.1"
"1079",42.02464889,12.82697011,1079,FALSE,"1","1","1.1"
"1080",42.08169967,12.80392242,1080,FALSE,"1","1","1.1"
"1081",42.13730351,12.77332998,1081,FALSE,"1","1","1.1"
"1082",42.18494918,12.7330482,1082,FALSE,"1","1","1.1"
"1083",42.25016484,12.62398509,1083,FALSE,"1","1","1.1"
"1084",42.33171025,12.51546458,1084,FALSE,"1","1","1.1"
"1085",42.37945927,12.46590688,1085,FALSE,"1","1","1.1"
"1086",35.43371469,5.0038362,1086,FALSE,"1","2","2.1"
"1087",35.39611689,4.92642898,1087,FALSE,"1","2","2.1"
"1088",35.49564046,4.92642898,1088,FALSE,"1","2","2.1"
"1089",35.57083605,4.90431263,1089,FALSE,"1","2","2.1"
"1090",35.52218008,4.78046108,1090,FALSE,"1","2","2.1"
"1091",35.56260657,4.70713706,1091,FALSE,"1","2","2.1"
"1092",35.61064127,4.62001357,1092,FALSE,"1","2","2.1"
"1093",35.61213997,4.61949738,1093,FALSE,"1","2","2.1"
"1094",35.70036488,4.58911053,1094,FALSE,"1","2","2.1"
"1095",35.7058456,4.61944708,1095,FALSE,"1","2","2.1"
"1096",35.70593871,4.61996245,1096,FALSE,"1","2","2.1"
"1097",35.71151834,4.66160802,1097,FALSE,"1","2","2.1"
"1098",35.73940199,4.68112658,1098,FALSE,"1","2","2.1"
"1099",35.7784391,4.67833821,1099,FALSE,"1","2","2.1"
"1100",35.78122155,4.61992201,1100,FALSE,"1","2","2.1"
"1101",35.85653615,4.6196035,1101,FALSE,"1","2","2.1"
"1102",35.92083541,4.61933156,1102,FALSE,"1","2","2.1"
"1103",35.92279911,4.60207164,1103,FALSE,"1","2","2.1"
"1104",35.93602828,4.57853302,1104,FALSE,"1","2","2.1"
"1105",35.93706181,4.55925771,1105,FALSE,"1","2","2.1"
"1106",35.93406458,4.53920726,1106,FALSE,"1","2","2.1"
"1107",35.93375452,4.52217987,1107,FALSE,"1","2","2.1"
"1108",35.94047245,4.50804637,1108,FALSE,"1","2","2.1"
"1109",35.9583525,4.49685842,1109,FALSE,"1","2","2.1"
"1110",35.99710982,4.46295868,1110,FALSE,"1","2","2.1"
"1111",36.01840051,4.44913523,1111,FALSE,"1","2","2.1"
"1112",36.04134485,4.44368337,1112,FALSE,"1","2","2.1"
"1113",36.04532477,4.44371629,1113,FALSE,"1","2","2.1"
"1114",36.19130986,4.4449236,1114,FALSE,"1","2","2.1"
"1115",36.22572636,4.44960032,1115,FALSE,"1","2","2.1"
"1116",36.23626835,4.449652,1116,FALSE,"1","2","2.1"
"1117",36.24608687,4.44699066,1117,FALSE,"1","2","2.1"
"1118",36.26427698,4.43820567,1118,FALSE,"1","2","2.1"
"1119",36.27719609,4.43644867,1119,FALSE,"1","2","2.1"
"1120",36.46302454,4.44016937,1120,FALSE,"1","2","2.1"
"1121",36.61950077,4.44337331,1121,FALSE,"1","2","2.1"
"1122",36.62818241,4.44146128,1122,FALSE,"1","2","2.1"
"1123",36.64296187,4.43259878,1123,FALSE,"1","2","2.1"
"1124",36.64885676,4.43117964,1124,FALSE,"1","2","2.1"
"1125",36.65133346,4.43058339,1125,FALSE,"1","2","2.1"
"1126",36.84408655,4.43223704,1126,FALSE,"1","2","2.1"
"1127",36.90372115,4.4157781,1127,FALSE,"1","2","2.1"
"1128",36.97482792,4.37994049,1128,FALSE,"1","2","2.1"
"1129",37.0156523,4.37058706,1129,FALSE,"1","2","2.1"
"1130",37.02536747,4.36327484,1130,FALSE,"1","2","2.1"
"1131",37.04107711,4.33681651,1131,FALSE,"1","2","2.1"
"1132",37.04841516,4.33195892,1132,FALSE,"1","2","2.1"
"1133",37.06846562,4.33345754,1133,FALSE,"1","2","2.1"
"1134",37.07590702,4.33108042,1134,FALSE,"1","2","2.1"
"1135",37.08252161,4.32216624,1135,FALSE,"1","2","2.1"
"1136",37.08644902,4.31247691,1136,FALSE,"1","2","2.1"
"1137",37.09161666,4.29025604,1137,FALSE,"1","2","2.1"
"1138",37.0948206,4.28488169,1138,FALSE,"1","2","2.1"
"1139",37.09998824,4.28369314,1139,FALSE,"1","2","2.1"
"1140",37.10598271,4.28384817,1140,FALSE,"1","2","2.1"
"1141",37.11187382,4.28229787,1141,FALSE,"1","2","2.1"
"1142",37.16603072,4.24754547,1142,FALSE,"1","2","2.1"
"1143",37.26349247,4.1848878,1143,FALSE,"1","2","2.1"
"1144",37.36095422,4.12220429,1144,FALSE,"1","2","2.1"
"1145",37.47505579,4.04897878,1145,FALSE,"1","2","2.1"
"1146",37.55608443,3.99688894,1146,FALSE,"1","2","2.1"
"1147",37.64775842,3.93787445,1147,FALSE,"1","2","2.1"
"1148",37.75100793,3.87152191,1148,FALSE,"1","2","2.1"
"1149",37.84619592,3.81033702,1149,FALSE,"1","2","2.1"
"1150",37.94593144,3.7462324,1150,FALSE,"1","2","2.1"
"1151",37.97673059,3.72644033,1151,FALSE,"1","2","2.1"
"1152",37.99533411,3.70791433,1152,FALSE,"1","2","2.1"
"1153",38.02075891,3.66716746,1153,FALSE,"1","2","2.1"
"1154",38.03615849,3.64892568,1154,FALSE,"1","2","2.1"
"1155",38.04897424,3.64184601,1155,FALSE,"1","2","2.1"
"1156",38.07884322,3.63267344,1156,FALSE,"1","2","2.1"
"1157",38.10189091,3.61264882,1157,FALSE,"1","2","2.1"
"1158",38.11408655,3.61060761,1158,FALSE,"1","2","2.1"
"1159",38.14560917,3.61843659,1159,FALSE,"1","2","2.1"
"1160",38.17692509,3.62091705,1160,FALSE,"1","2","2.1"
"1161",38.28306848,3.60890228,1161,FALSE,"1","2","2.1"
"1162",38.38993534,3.59688751,1162,FALSE,"1","2","2.1"
"1163",38.4459526,3.60166758,1163,FALSE,"1","2","2.1"
"1164",38.49690556,3.62394013,1164,FALSE,"1","2","2.1"
"1165",38.49814579,3.62967621,1165,FALSE,"1","2","2.1"
"1166",38.49731897,3.63859039,1166,FALSE,"1","2","2.1"
"1167",38.49938603,3.6469103,1167,FALSE,"1","2","2.1"
"1168",38.50899784,3.65081187,1168,FALSE,"1","2","2.1"
"1169",38.51426884,3.64851227,1169,FALSE,"1","2","2.1"
"1170",38.53318241,3.63282847,1170,FALSE,"1","2","2.1"
"1171",38.54124394,3.62329417,1171,FALSE,"1","2","2.1"
"1172",38.54320764,3.61538768,1172,FALSE,"1","2","2.1"
"1173",38.54713505,3.6095224,1173,FALSE,"1","2","2.1"
"1174",38.56108769,3.6060084,1174,FALSE,"1","2","2.1"
"1175",38.57411015,3.60456146,1175,FALSE,"1","2","2.1"
"1176",38.57958785,3.60531077,1176,FALSE,"1","2","2.1"
"1177",38.59374719,3.61084015,1177,FALSE,"1","2","2.1"
"1178",38.59560754,3.60750702,1178,FALSE,"1","2","2.1"
"1179",38.59664107,3.60213267,1179,FALSE,"1","2","2.1"
"1180",38.60191207,3.59867035,1180,FALSE,"1","2","2.1"
"1181",38.66030644,3.59445872,1181,FALSE,"1","2","2.1"
"1182",38.66009973,3.60130585,1182,FALSE,"1","2","2.1"
"1183",38.66144332,3.615336,1183,FALSE,"1","2","2.1"
"1184",38.66102991,3.62195058,1184,FALSE,"1","2","2.1"
"1185",38.68810836,3.58629384,1185,FALSE,"1","2","2.1"
"1186",38.70371464,3.57042918,1186,FALSE,"1","2","2.1"
"1187",38.7220081,3.56040395,1187,FALSE,"1","2","2.1"
"1188",38.82071008,3.53373891,1188,FALSE,"1","2","2.1"
"1189",38.8952275,3.5135851,1189,FALSE,"1","2","2.1"
"1190",38.92127242,3.51399852,1190,FALSE,"1","2","2.1"
"1191",38.96323368,3.52208588,1191,FALSE,"1","2","2.1"
"1192",38.97997685,3.51981211,1192,FALSE,"1","2","2.1"
"1193",38.99496301,3.5142569,1193,FALSE,"1","2","2.1"
"1194",39.01046594,3.5144636,1194,FALSE,"1","2","2.1"
"1195",39.06793014,3.52658173,1195,FALSE,"1","2","2.1"
"1196",39.07754195,3.52425629,1196,FALSE,"1","2","2.1"
"1197",39.09044145,3.51833431,1197,FALSE,"1","2","2.1"
"1198",39.18048141,3.47699819,1198,FALSE,"1","2","2.1"
"1199",39.21944543,3.46870412,1199,FALSE,"1","2","2.1"
"1200",39.25758264,3.46968598,1200,FALSE,"1","2","2.1"
"1201",39.29633755,3.49199,1201,FALSE,"1","2","2.1"
"1202",39.30274784,3.49567922,1202,FALSE,"1","2","2.1"
"1203",39.31587366,3.49490407,1203,FALSE,"1","2","2.1"
"1204",39.32052454,3.48454295,1204,FALSE,"1","2","2.1"
"1205",39.31132613,3.46609446,1205,FALSE,"1","2","2.1"
"1206",39.43617639,3.46237376,1206,FALSE,"1","2","2.1"
"1207",39.46697555,3.45201264,1207,FALSE,"1","2","2.1"
"1208",39.47565719,3.44079885,1208,FALSE,"1","2","2.1"
"1209",39.48092818,3.42725962,1209,FALSE,"1","2","2.1"
"1210",39.48847294,3.41390127,1210,FALSE,"1","2","2.1"
"1211",39.50438928,3.40333344,1211,FALSE,"1","2","2.1"
"1212",39.53632532,3.40501292,1212,FALSE,"1","2","2.1"
"1213",39.55317183,3.43131622,1213,FALSE,"1","2","2.1"
"1214",39.57497929,3.49790131,1214,FALSE,"1","2","2.1"
"1215",39.60081751,3.52890717,1215,FALSE,"1","2","2.1"
"1216",39.66644657,3.58872264,1216,FALSE,"1","2","2.1"
"1217",39.7450981,3.66057872,1217,FALSE,"1","2","2.1"
"1218",39.76421838,3.68574514,1218,FALSE,"1","2","2.1"
"1219",39.78075484,3.71657013,1219,FALSE,"1","2","2.1"
"1220",39.80866012,3.79028656,1220,FALSE,"1","2","2.1"
"1221",39.82829716,3.84258311,1221,FALSE,"1","2","2.1"
"1222",39.84845097,3.86728444,1222,FALSE,"1","2","2.1"
"1223",39.93413049,3.90870311,1223,FALSE,"1","2","2.1"
"1224",40.02022343,3.95012177,1224,FALSE,"1","2","2.1"
"1225",40.11716842,3.99691477,1225,FALSE,"1","2","2.1"
"1226",40.16243697,4.01939402,1226,FALSE,"1","2","2.1"
"1227",40.1669845,4.0252593,1227,FALSE,"1","2","2.1"
"1228",40.16626103,4.03148631,1228,FALSE,"1","2","2.1"
"1229",40.1671912,4.03546539,1229,FALSE,"1","2","2.1"
"1230",40.17680302,4.03453522,1230,FALSE,"1","2","2.1"
"1231",40.17980025,4.0328299,1231,FALSE,"1","2","2.1"
"1232",40.18279749,4.03200307,1232,FALSE,"1","2","2.1"
"1233",40.18558801,4.0321581,1233,FALSE,"1","2","2.1"
"1234",40.28687382,4.0674531,1234,FALSE,"1","2","2.1"
"1235",40.36573206,4.09486745,1235,FALSE,"1","2","2.1"
"1236",40.3711064,4.09993174,1236,FALSE,"1","2","2.1"
"1237",40.37699752,4.11608063,1237,FALSE,"1","2","2.1"
"1238",40.38268193,4.12137746,1238,FALSE,"1","2","2.1"
"1239",40.51187301,4.17106435,1239,FALSE,"1","2","2.1"
"1240",40.61749963,4.21160451,1240,FALSE,"1","2","2.1"
"1241",40.70069869,4.24351471,1241,FALSE,"1","2","2.1"
"1242",40.76374394,4.28493337,1242,FALSE,"1","2","2.1"
"1243",40.7857581,4.25583954,1243,FALSE,"1","2","2.1"
"1244",40.84601282,4.21498932,1244,FALSE,"1","2","2.1"
"1245",40.8706108,4.18698069,1245,FALSE,"1","2","2.1"
"1246",40.88735396,4.15605235,1246,FALSE,"1","2","2.1"
"1247",40.89768925,4.14592377,1247,FALSE,"1","2","2.1"
"1248",40.91587935,4.13664785,1248,FALSE,"1","2","2.1"
"1249",40.96362838,4.12036977,1249,FALSE,"1","2","2.1"
"1250",40.97975142,4.11075796,1250,FALSE,"1","2","2.1"
"1251",41.0058997,4.08667674,1251,FALSE,"1","2","2.1"
"1252",41.07008183,3.99691477,1252,FALSE,"1","2","2.1"
"1253",41.11452356,3.96234324,1253,FALSE,"1","2","2.1"
"1254",41.16299605,3.94268036,1254,FALSE,"1","2","2.1"
"1255",41.2152926,3.93660838,1255,FALSE,"1","2","2.1"
"1256",41.31740523,3.94242198,1256,FALSE,"1","2","2.1"
"1257",41.42954309,3.94888153,1257,FALSE,"1","2","2.1"
"1258",41.47977258,3.96293752,1258,FALSE,"1","2","2.1"
"1259",41.50623092,3.96438446,1259,FALSE,"1","2","2.1"
"1260",41.58632939,3.9841507,1260,FALSE,"1","2","2.1"
"1261",41.60224573,3.98306549,1261,FALSE,"1","2","2.1"
"1262",41.62870406,3.97208425,1262,FALSE,"1","2","2.1"
"1263",41.64296676,3.96944875,1263,FALSE,"1","2","2.1"
"1264",41.65743616,3.97270437,1264,FALSE,"1","2","2.1"
"1265",41.69981083,3.99691477,1265,FALSE,"1","2","2.1"
"1266",41.74735315,3.98141185,1266,FALSE,"1","2","2.1"
"1267",41.79138147,3.95815745,1267,FALSE,"1","2","2.1"
"1268",41.83592655,3.94944997,1268,FALSE,"1","2","2.1"
"1269",41.88501917,3.97722605,1269,FALSE,"1","2","2.1"
"1270",41.80130334,3.8571817,1270,FALSE,"1","2","2.1"
"1271",41.71738082,3.73716319,1271,FALSE,"1","2","2.1"
"1272",41.63356165,3.617093,1272,FALSE,"1","2","2.1"
"1273",41.54963912,3.49702281,1273,FALSE,"1","2","2.1"
"1274",41.49796269,3.42307383,1274,FALSE,"1","2","2.1"
"1275",41.4461829,3.34904734,1275,FALSE,"1","2","2.1"
"1276",41.39450647,3.27515005,1276,FALSE,"1","2","2.1"
"1277",41.34272669,3.20114939,1277,FALSE,"1","2","2.1"
"1278",41.26066451,3.11981069,1278,FALSE,"1","2","2.1"
"1279",41.17839563,3.03842031,1279,FALSE,"1","2","2.1"
"1280",41.09612675,2.9570816,1280,FALSE,"1","2","2.1"
"1281",41.01396122,2.87579458,1281,FALSE,"1","2","2.1"
"1282",40.97975142,2.84189484,1282,FALSE,"1","2","2.1"
"1283",40.96538538,2.81414459,1283,FALSE,"1","2","2.1"
"1284",40.96590214,2.76060781,1284,FALSE,"1","2","2.1"
"1285",40.96714238,2.63172679,1285,FALSE,"1","2","2.1"
"1286",40.96848596,2.49710968,1286,FALSE,"1","2","2.1"
"1287",40.96848596,2.422954,1287,FALSE,"1","2","2.1"
"1288",40.96848596,2.31650055,1288,FALSE,"1","2","2.1"
"1289",40.96848596,2.2100471,1289,FALSE,"1","2","2.1"
"1290",40.96848596,2.10361949,1290,FALSE,"1","2","2.1"
"1291",40.96848596,1.99716604,1291,FALSE,"1","2","2.1"
"1292",40.96848596,1.87213491,1292,FALSE,"1","2","2.1"
"1293",40.96848596,1.7471813,1293,FALSE,"1","2","2.1"
"1294",40.96848596,1.62215017,1294,FALSE,"1","2","2.1"
"1295",40.96848596,1.49714488,1295,FALSE,"1","2","2.1"
"1296",40.96848596,1.37219126,1296,FALSE,"1","2","2.1"
"1297",40.96848596,1.24721181,1297,FALSE,"1","2","2.1"
"1298",40.96848596,1.23029506,1298,FALSE,"1","2","2.1"
"1299",40.96848596,1.12220652,1299,FALSE,"1","2","2.1"
"1300",40.96848596,0.99720123,1300,FALSE,"1","2","2.1"
"1301",40.96848596,0.87224762,1301,FALSE,"1","2","2.1"
"1302",40.96848596,0.74724233,1302,FALSE,"1","2","2.1"
"1303",40.96848596,0.62234039,1303,FALSE,"1","2","2.1"
"1304",40.96848596,0.49728343,1304,FALSE,"1","2","2.1"
"1305",40.96848596,0.37232981,1305,FALSE,"1","2","2.1"
"1306",40.96848596,0.24727285,1306,FALSE,"1","2","2.1"
"1307",40.96848596,0.12231923,1307,FALSE,"1","2","2.1"
"1308",40.96848596,-0.00273773,1308,FALSE,"1","2","2.1"
"1309",40.96962284,-0.08469655,1309,FALSE,"1","2","2.1"
"1310",40.97044967,-0.15218597,1310,FALSE,"1","2","2.1"
"1311",40.97117314,-0.21967539,1311,FALSE,"1","2","2.1"
"1312",40.97262008,-0.32829925,1312,FALSE,"1","2","2.1"
"1313",40.97406702,-0.43671641,1313,FALSE,"1","2","2.1"
"1314",40.97551396,-0.54523692,1314,FALSE,"1","2","2.1"
"1315",40.9769609,-0.65386078,1315,FALSE,"1","2","2.1"
"1316",40.97789107,-0.72434743,1316,FALSE,"1","2","2.1"
"1317",40.97882125,-0.79483409,1317,FALSE,"1","2","2.1"
"1318",40.97975142,-0.87079844,1318,FALSE,"1","2","2.1"
"1319",41.00527958,-0.903768,1319,FALSE,"1","2","2.1"
"1320",41.03060103,-0.93673757,1320,FALSE,"1","2","2.1"
"1321",41.05612919,-0.96960378,1321,FALSE,"1","2","2.1"
"1322",41.081554,-1.00257334,1322,FALSE,"1","2","2.1"
"1323",41.13106002,-1.06644541,1323,FALSE,"1","2","2.1"
"1324",41.18221969,-1.1326946,1324,FALSE,"1","2","2.1"
"1325",41.23730676,-1.20390472,1325,FALSE,"1","2","2.1"
"1326",41.28298873,-1.26281586,1326,FALSE,"1","2","2.1"
"1327",41.33218469,-1.32637787,1327,FALSE,"1","2","2.1"
"1328",41.38375777,-1.39304047,1328,FALSE,"1","2","2.1"
"1329",41.43419397,-1.45804942,1329,FALSE,"1","2","2.1"
"1330",41.48452682,-1.52316172,1330,FALSE,"1","2","2.1"
"1331",41.52287073,-1.5727711,1331,FALSE,"1","2","2.1"
"1332",41.53496301,-1.59478526,1332,FALSE,"1","2","2.1"
"1333",41.53858036,-1.61369883,1333,FALSE,"1","2","2.1"
"1334",41.53594371,-1.67631202,1334,FALSE,"1","2","2.1"
"1335",41.53510332,-1.69626876,1335,FALSE,"1","2","2.1"
"1336",41.53510483,-1.69628316,1336,FALSE,"1","2","2.1"
"1337",41.53508548,-1.69630299,1337,FALSE,"1","2","2.1"
"1338",41.53451582,-1.69687265,1338,FALSE,"1","2","2.1"
"1339",41.45834395,-1.77483489,1339,FALSE,"1","2","2.1"
"1340",41.42237389,-1.82976653,1340,FALSE,"1","2","2.1"
"1341",41.41765384,-1.84726328,1341,FALSE,"1","2","2.1"
"1342",41.39600671,-1.86060963,1342,FALSE,"1","2","2.1"
"1343",41.33912194,-1.91236745,1343,FALSE,"1","2","2.1"
"1344",41.30347741,-1.95615,1344,FALSE,"1","2","2.1"
"1345",41.28272546,-1.96851979,1345,FALSE,"1","2","2.1"
"1346",41.2673446,-1.94963958,1346,FALSE,"1","2","2.1"
"1347",41.24870853,-1.95728932,1347,FALSE,"1","2","2.1"
"1348",41.23145593,-1.95549896,1348,FALSE,"1","2","2.1"
"1349",41.21998132,-1.94402435,1349,FALSE,"1","2","2.1"
"1350",41.21900475,-1.92245859,1350,FALSE,"1","2","2.1"
"1351",41.19898522,-1.94312916,1351,FALSE,"1","2","2.1"
"1352",41.19507897,-1.96705495,1352,FALSE,"1","2","2.1"
"1353",41.18580163,-1.99016692,1353,FALSE,"1","2","2.1"
"1354",41.15691166,-1.98748138,1354,FALSE,"1","2","2.1"
"1355",41.11784916,-1.97828541,1355,FALSE,"1","2","2.1"
"1356",41.10914147,-1.97763437,1356,FALSE,"1","2","2.1"
"1357",41.09685306,-1.98528411,1357,FALSE,"1","2","2.1"
"1358",41.07699629,-2.00709401,1358,FALSE,"1","2","2.1"
"1359",41.04997806,-2.01848724,1359,FALSE,"1","2","2.1"
"1360",41.03956139,-2.03199635,1360,FALSE,"1","2","2.1"
"1361",41.02865645,-2.04322682,1361,FALSE,"1","2","2.1"
"1362",41.01295007,-2.04241302,1362,FALSE,"1","2","2.1"
"1363",40.99976647,-2.03557708,1363,FALSE,"1","2","2.1"
"1364",40.99024499,-2.0289039,1364,FALSE,"1","2","2.1"
"1365",40.98365319,-2.01930104,1365,FALSE,"1","2","2.1"
"1366",40.9795028,-2.00497812,1366,FALSE,"1","2","2.1"
"1367",40.98023522,-1.99016692,1367,FALSE,"1","2","2.1"
"1368",40.99008223,-1.96249765,1368,FALSE,"1","2","2.1"
"1369",40.98943119,-1.95029062,1369,FALSE,"1","2","2.1"
"1370",40.98698978,-1.93645599,1370,FALSE,"1","2","2.1"
"1371",40.99105879,-1.9240862,1371,FALSE,"1","2","2.1"
"1372",41.00611413,-1.90178802,1372,FALSE,"1","2","2.1"
"1373",40.97071374,-1.92896901,1373,FALSE,"1","2","2.1"
"1374",40.96664473,-2.04656341,1374,FALSE,"1","2","2.1"
"1375",40.94532311,-2.07317474,1375,FALSE,"1","2","2.1"
"1376",40.92676843,-2.05925872,1376,FALSE,"1","2","2.1"
"1377",40.90821374,-1.99773528,1377,FALSE,"1","2","2.1"
"1378",40.88998457,-1.98381927,1378,FALSE,"1","2","2.1"
"1379",40.87956791,-1.97779713,1379,FALSE,"1","2","2.1"
"1380",40.87037194,-1.96721771,1380,FALSE,"1","2","2.1"
"1381",40.86101322,-1.96347422,1381,FALSE,"1","2","2.1"
